,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Unnamed: 0,productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,physical_cell_id,serving_cell_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
341816,CPE12000SG,TLR001052382,3/14/2023 23:00,341816,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
341815,CPE12000SG,TLR001052912,3/14/2023 23:00,341815,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
341814,CPE12000SG,TLR001052332,3/14/2023 23:00,341814,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
341813,CPE12000SG,TLR001052687,3/14/2023 23:00,341813,WLTGG-122,1.001E+12,192.168.203.34,6756982,,1,,-3.1,-91,-95.8,-90.2,-89.1,22.5,15.4,21.4,25.5,-9.6,-8.9,-8.7,-9.4,-60,,,,,
341812,CPE12300,21140007371,3/14/2023 23:00,341812,CPE12300XG,1.001E+12,192.168.203.33,363129,,1,,0.9,-91,-94.1,0,0,20,14.3,0,0,-9.5,-8.9,0,0,-62,-60.4,-63.8,0,0,
341811,CPE12000SG,TLR001062014,3/14/2023 23:00,341811,WLTGG-122,1.001E+12,192.168.203.39,259522,2,2,0,-999999,-83.4,-81.1,-80.5,-81.8,19.7,18.3,17.2,19.3,-9.4,-9.6,-9.6,-9.3,-51,,,,,488
341810,CPE12000SG,TLR001052247,3/14/2023 23:00,341810,WLTGG-122,1.001E+12,192.168.203.28,5399634,2,2,0,-2.1,-91.1,-89.7,-91.1,-94.5,19.4,19.7,18.4,17.1,-9.3,-9.4,-9.6,-9.6,-60,,,,,78
341809,CPE9000,GMK180819003927,3/14/2023 23:00,341809,WLTMS-110,1.001E+12,192.168.203.47,17392607,2,2,0,10,-101,-105,,,8,5,,,-12,,,,,,,,,605
341808,CPE12000SG,TLR001024748,3/14/2023 23:00,341808,WLTGG-122,1.001E+12,192.168.203.12,1168420,2,2,0,6.4,-101.4,-99.9,-96.8,-99.9,16.2,16.1,16.8,13.3,-9.3,-9.3,-9.4,-9.8,-66,,,,,605
341807,CPE12000SG,TLR001061822,3/14/2023 23:00,341807,WLTGG-122,1.001E+12,192.168.203.36,5803862,2,2,0,-14.1,-80.2,-78.5,-80.2,-81.6,18.3,21.6,20,18,-9.3,-9.2,-9.3,-9.2,-46,,,,,488
341806,CPE12000SG,TLR001023697,3/14/2023 23:00,341806,WLTGG-122,1.001E+12,192.168.203.10,7510350,2,2,0,-999999,-99.1,-99.8,-96.7,-96.7,16.4,14.3,16.8,18.1,-9.6,-9.8,-9.5,-9.4,-67,,,,,605
341805,CPE12000SG,TLR001052820,3/14/2023 23:00,341805,WLTGG-122,1.001E+12,192.168.203.46,6678063,2,2,0,-6.1,-89.2,-86.3,-85.2,-87,13.8,15.2,15.7,14.9,-9.3,-9.2,-9.1,-9.2,-56,,,,,371
341804,CPE12000SG,TLR001023930,3/14/2023 23:00,341804,WLTGG-122,1.001E+12,192.168.203.18,6756981,2,2,0,-999999,-86.9,-85.1,-84.7,-86.8,20.1,19.1,19.5,21.6,-9.4,-9.7,-9.6,-9.1,-55,,,,,488
341803,CPE12000SG,TLR001021226,3/14/2023 23:00,341803,WLTGG-122,1.001E+12,192.168.203.13,7014458,2,2,0,-999999,-107,-111.6,-107.7,-108.7,7.8,-0.6,2.9,6.8,-10.6,-14.3,-13.7,-11.4,-76,,,,,605
341802,CPE12000SG,TLR001061848,3/14/2023 23:00,341802,WLTGG-122,1.001E+12,192.168.203.37,6760605,2,2,0,-999999,-80.2,-78.5,-77.2,-78.9,16.6,17.8,19.5,17.4,-9.3,-9.5,-9.7,-9.4,-43,,,,,488
341801,CPE12000SG,TLR001021183,3/14/2023 23:00,341801,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
341835,CPE12000SG,TLR001052550,3/14/2023 23:00,341835,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
341834,CPE12000SG,TLR001052985,3/14/2023 23:00,341834,WLTGG-122,1.001E+12,192.168.203.38,3385996,,1,,7.9,-98.5,-96.8,-98.4,-97.7,17.5,16.9,18,17.3,-9.5,-9.4,-9.5,-10,-66,,,,,
341833,CPE12000SG,TLR001023730,3/14/2023 23:00,341833,WLTGG-122,1.001E+12,192.168.203.21,4876848,,1,,-999999,-98,-98.7,-96.3,-102,18.1,17.3,20.8,16.9,-9.5,-9.2,-9,-9.2,-67,,,,,
341832,CPE12300,21140000512,3/14/2023 23:00,341832,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
341831,CPE12000SG,TLR001052745,3/14/2023 23:00,341831,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
341830,CPE12000SG,TLR001052427,3/14/2023 23:00,341830,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
341764,CPE12000SG,TLR001021183,3/14/2023 22:00,341764,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
341762,CPE12000SG,TLR001052293,3/14/2023 22:00,341762,WLTGG-122,1.001E+12,192.168.203.40,4620546,2,2,0,-999999,-80.1,-79.3,-80,-82.1,21,20.9,20,20.1,-9.3,-9.4,-9.5,-9.3,-45,,,,,488
341763,CPE12000SG,TLR001052312,3/14/2023 22:00,341763,WLTGG-122,1.001E+12,192.168.203.24,169661,2,2,0,-999999,-110,-108.5,-99.4,-106,5.3,4.3,11.2,7.9,-11.3,-11.1,-9.6,-10.1,-69,,,,,605
341765,CPE12000SG,TLR001061848,3/14/2023 22:00,341765,WLTGG-122,1.001E+12,192.168.203.37,6757005,2,2,0,-999999,-80,-78.1,-76.8,-78.4,16.6,18,19.6,17.7,-9.2,-9.4,-9.5,-9.4,-48,,,,,488
341766,CPE12000SG,TLR001021226,3/14/2023 22:00,341766,WLTGG-122,1.001E+12,192.168.203.13,7010858,2,2,0,9.5,-106.9,-108,-107,-108.8,7.2,4.3,5.3,4.6,-10.8,-11.7,-11.7,-11.2,-76,,,,,605
341767,CPE12000SG,TLR001023930,3/14/2023 22:00,341767,WLTGG-122,1.001E+12,192.168.203.18,6753381,2,2,0,-999999,-86.8,-85.1,-84.9,-86.7,19.7,19.1,19.8,22.1,-9.5,-9.6,-9.5,-9.2,-55,,,,,488
341768,CPE12000SG,TLR001052820,3/14/2023 22:00,341768,WLTGG-122,1.001E+12,192.168.203.46,6674463,2,2,0,-6.1,-88.5,-85,-84.4,-85.6,16.1,17.4,17.9,17.5,-9.5,-9.4,-9.4,-9.6,-55,,,,,371
341769,CPE12000SG,TLR001023697,3/14/2023 22:00,341769,WLTGG-122,1.001E+12,192.168.203.10,7506751,2,2,0,-999999,-99.6,-100.1,-96.1,-95.2,14.8,13.3,18,19.3,-13.6,-14.3,-12.6,-14,-65,,,,,605
341770,CPE12000SG,TLR001061822,3/14/2023 22:00,341770,WLTGG-122,1.001E+12,192.168.203.36,5800261,2,2,0,-999999,-80,-78.4,-80.1,-81.7,18.4,21.4,20.1,18.2,-9.5,-9.5,-9.4,-9.4,-49,,,,,488
341771,CPE12000SG,TLR001024748,3/14/2023 22:00,341771,WLTGG-122,1.001E+12,192.168.203.12,1164820,2,2,0,4.5,-101.7,-100.5,-98.5,-100,14.7,15,15.6,14.7,-9.4,-9.5,-9.4,-9.6,-72,,,,,605
341772,CPE9000,GMK180819003927,3/14/2023 22:00,341772,WLTMS-110,1.001E+12,192.168.203.47,17389007,2,2,0,6,-95,-98,,,14,13,,,-9,,,,,,,,,605
341773,CPE12000SG,TLR001052247,3/14/2023 22:00,341773,WLTGG-122,1.001E+12,192.168.203.28,5396033,2,2,0,-2.1,-90.9,-89.6,-91.2,-94.5,19.7,19.9,18.8,17.2,-9.5,-9.6,-9.6,-9.6,-60,,,,,78
341774,CPE12000SG,TLR001062014,3/14/2023 22:00,341774,WLTGG-122,1.001E+12,192.168.203.39,255922,2,2,0,-999999,-83.6,-81.1,-80.3,-81.9,19.9,18.6,17.5,19.6,-9.3,-9.7,-9.5,-9.4,-51,,,,,488
341775,CPE12300,21140007371,3/14/2023 22:00,341775,CPE12300XG,1.001E+12,192.168.203.33,359529,,1,,1.9,-91.8,-94.5,0,0,19.3,13.8,0,0,-9.5,-9.1,0,0,-63,-62.5,-65.6,0,0,
341776,CPE12000SG,TLR001052687,3/14/2023 22:00,341776,WLTGG-122,1.001E+12,192.168.203.34,6753382,,1,,-3.1,-90.8,-95.1,-90,-88.7,22.2,15.8,21,25,-9.4,-8.9,-8.6,-9.4,-57,,,,,
341777,CPE12000SG,TLR001052332,3/14/2023 22:00,341777,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
341778,CPE12000SG,TLR001052912,3/14/2023 22:00,341778,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
341779,CPE12000SG,TLR001052382,3/14/2023 22:00,341779,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
341780,CPE12000SG,TLR001024016,3/14/2023 22:00,341780,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
341781,CPE12000SG,TLR001025025,3/14/2023 22:00,341781,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
341782,CPE12000SG,TLR001024549,3/14/2023 22:00,341782,WLTGG-122,1.001E+12,192.168.203.19,6991918,,1,,-8.1,-85.7,-91.2,-86.3,-90.4,19.5,17,19.9,17.7,-9.2,-9.3,-9.2,-9,-57,,,,,
341783,CPE12000SG,TLR001052983,3/14/2023 22:00,341783,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
341784,CPE12000SG,TLR001052354,3/14/2023 22:00,341784,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
341785,CPE12000SG,TLR001048674,3/14/2023 22:00,341785,WLTGG-122,1.001E+12,192.168.203.11,6991918,,1,,-999999,-89.4,-91.7,-94,-92.5,22.8,22,19.1,21.2,-9,-9,-9.5,-9.4,-60,,,,,
341786,CPE12000SG,TLR001052281,3/14/2023 22:00,341786,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
341787,CPE12000SG,TLR001062295,3/14/2023 22:00,341787,WLTGG-122,1.001E+12,192.168.203.26,9597689,,3,,-999999,-96.5,-99.3,-99.3,-98,20.8,17.4,17.8,19.5,-8.8,-8.5,-9.2,-8.9,-68,,,,,
341788,CPE12000SG,TLR001024707,3/14/2023 22:00,341788,WLTGG-122,1.001E+12,192.168.203.17,6753415,,1,,8.8,-105.4,-101.6,-100.2,-99.1,12.8,15.1,16.6,20.4,-10.1,-10,-9.7,-9.3,-68,,,,,
341789,CPE12300,21140003126,3/14/2023 22:00,341789,CPE12300HG,1.001E+12,192.168.203.44,296183,,1,,0.9,-91.2,-98.6,-100.1,-94.5,22.4,17.8,17.2,21.5,-9.1,-9.1,-9.7,-9.4,-62,-62.2,-69.8,-70.6,-65.2,
341790,CPE12000SG,TLR001023657,3/14/2023 22:00,341790,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
341791,CPE12000SG,TLR001052770,3/14/2023 22:00,341791,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
341792,CPE12000SG,TLR001052420,3/14/2023 22:00,341792,WLTGG-122,1.001E+12,192.168.203.23,118438,,1,,-0.1,-90,-89.1,-91.1,-93.2,27.8,26.1,23.6,25,-8.7,-9.1,-8.8,-8.7,-57,,,,,
341793,CPE12000SG,TLR001052427,3/14/2023 22:00,341793,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
341794,CPE12000SG,TLR001052745,3/14/2023 22:00,341794,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
341795,CPE12300,21140000512,3/14/2023 22:00,341795,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
341796,CPE12000SG,TLR001023730,3/14/2023 22:00,341796,WLTGG-122,1.001E+12,192.168.203.21,4873248,,1,,7.9,-98.8,-98.5,-96.7,-100.9,17.3,16.6,20.6,17.3,-9.5,-9.1,-9,-9.2,-68,,,,,
341797,CPE12000SG,TLR001052985,3/14/2023 22:00,341797,WLTGG-122,1.001E+12,192.168.203.38,3382396,,1,,9.9,-99.7,-97.1,-98,-96.1,15.7,17.4,18,19.9,-9.2,-9.1,-9.2,-9.2,-67,,,,,
341798,CPE12000SG,TLR001052550,3/14/2023 22:00,341798,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
341745,CPE12000SG,TLR001024549,3/14/2023 21:00,341745,WLTGG-122,1.001E+12,192.168.203.19,6988318,,1,,-5.8,-85.8,-91.1,-86.4,-90.2,19.3,16.8,19.9,18.3,-9.3,-9.5,-9.1,-9,-56,,,,,
341744,CPE12000SG,TLR001025025,3/14/2023 21:00,341744,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
341743,CPE12000SG,TLR001024016,3/14/2023 21:00,341743,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
341741,CPE12000SG,TLR001052912,3/14/2023 21:00,341741,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
341740,CPE12000SG,TLR001052332,3/14/2023 21:00,341740,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
341742,CPE12000SG,TLR001052382,3/14/2023 21:00,341742,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
341739,CPE12000SG,TLR001052687,3/14/2023 21:00,341739,WLTGG-122,1.001E+12,192.168.203.34,6749782,,1,,-4.1,-90.2,-92.6,-90,-88.8,22.5,17.6,19.8,25,-11.5,-13.8,-14.1,-11.7,-60,,,,,
341738,CPE12300,21140007371,3/14/2023 21:00,341738,CPE12300XG,1.001E+12,192.168.203.33,355929,,1,,1.9,-91.4,-94.3,0,0,18.8,14.2,0,0,-9.5,-9,0,0,-61,-62.1,-65.4,0,0,
341749,CPE12000SG,TLR001052281,3/14/2023 21:00,341749,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
341751,CPE12000SG,TLR001024707,3/14/2023 21:00,341751,WLTGG-122,1.001E+12,192.168.203.17,6749815,,1,,5.6,-107.9,-102.1,-96.7,-95.9,8.3,14.6,20.9,24.1,-11.1,-10.1,-9.1,-9.1,-68,,,,,
341752,CPE12300,21140003126,3/14/2023 21:00,341752,CPE12300HG,1.001E+12,192.168.203.44,292583,,1,,0.9,-91.8,-102.5,-105.1,-95.5,23.1,15,12.7,19.8,-9.2,-9.5,-10.2,-9.3,-60,-62.7,-72.3,-71.9,-65.4,
341753,CPE12000SG,TLR001023657,3/14/2023 21:00,341753,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
341737,CPE12000SG,TLR001062014,3/14/2023 21:00,341737,WLTGG-122,1.001E+12,192.168.203.39,252322,2,2,0,-999999,-83.5,-81.3,-80.4,-81.9,19.7,18.1,17.2,19.5,-9.5,-9.7,-9.5,-9.4,-51,,,,,488
341736,CPE12000SG,TLR001052247,3/14/2023 21:00,341736,WLTGG-122,1.001E+12,192.168.203.28,5392434,2,2,0,-999999,-91.3,-89.8,-91.2,-94.6,19.4,19.7,18.5,17.2,-9.4,-9.5,-9.6,-9.6,-61,,,,,78
341735,CPE9000,GMK180819003927,3/14/2023 21:00,341735,WLTMS-110,1.001E+12,192.168.203.47,17385407,2,2,0,11,-99,-101,,,11,11,,,-9,,,,,,,,,605
341734,CPE12000SG,TLR001024748,3/14/2023 21:00,341734,WLTGG-122,1.001E+12,192.168.203.12,1161220,2,2,0,8.7,-107.1,-101.8,-96.7,-100.3,9.6,13.6,17.3,15.3,-9.5,-9.4,-9.3,-9.5,-67,,,,,605
341733,CPE12000SG,TLR001061822,3/14/2023 21:00,341733,WLTGG-122,1.001E+12,192.168.203.36,5796661,2,2,0,-999999,-79.9,-78.3,-79.9,-81.1,18.3,21.4,20.2,18.9,-9.3,-9.3,-9.4,-9.2,-49,,,,,488
341732,CPE12000SG,TLR001023697,3/14/2023 21:00,341732,WLTGG-122,1.001E+12,192.168.203.10,7503150,2,2,0,-999999,-99.3,-100.2,-98.4,-97.3,14.4,12.9,15.3,17.9,-9.6,-10,-9.6,-9.2,-68,,,,,605
341731,CPE12000SG,TLR001052820,3/14/2023 21:00,341731,WLTGG-122,1.001E+12,192.168.203.46,6670863,2,2,0,-8.1,-87.9,-84.5,-84.6,-85.2,18.6,20.3,17.1,17.6,-9.3,-9.1,-9.3,-9.4,-55,,,,,371
341730,CPE12000SG,TLR001023930,3/14/2023 21:00,341730,WLTGG-122,1.001E+12,192.168.203.18,6749781,2,2,0,-8.1,-87.3,-85.4,-84.2,-86.7,19.7,18.6,20.2,22.2,-9.4,-9.6,-9.5,-9.1,-55,,,,,488
341754,CPE12000SG,TLR001052770,3/14/2023 21:00,341754,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
341755,CPE12000SG,TLR001052420,3/14/2023 21:00,341755,WLTGG-122,1.001E+12,192.168.203.23,114838,,1,,-4.1,-89.4,-88.2,-91.3,-93.6,29.8,27.9,23.8,25.7,-8.7,-9.2,-8.9,-8.7,-56,,,,,
341756,CPE12000SG,TLR001052427,3/14/2023 21:00,341756,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
341757,CPE12000SG,TLR001052745,3/14/2023 21:00,341757,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
341758,CPE12300,21140000512,3/14/2023 21:00,341758,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
341759,CPE12000SG,TLR001023730,3/14/2023 21:00,341759,WLTGG-122,1.001E+12,192.168.203.21,4869648,,1,,-999999,-101.9,-100.8,-96,-98.1,14.2,15.7,20.7,20.2,-9.8,-9.4,-9.6,-9.7,-64,,,,,
341760,CPE12000SG,TLR001052985,3/14/2023 21:00,341760,WLTGG-122,1.001E+12,192.168.203.38,3378796,,1,,-999999,-96.9,-95.4,-99.4,-97.9,19.2,18.1,17.1,18.1,-14.6,-14.4,-14.5,-14.5,-61,,,,,
341746,CPE12000SG,TLR001052983,3/14/2023 21:00,341746,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
341761,CPE12000SG,TLR001052550,3/14/2023 21:00,341761,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
341729,CPE12000SG,TLR001021226,3/14/2023 21:00,341729,WLTGG-122,1.001E+12,192.168.203.13,7007258,2,2,0,-999999,-108,-106.9,-103.5,-110.2,8.6,2.9,6.5,1.9,-10.7,-12.8,-11.1,-12.3,-76,,,,,605
341728,CPE12000SG,TLR001061848,3/14/2023 21:00,341728,WLTGG-122,1.001E+12,192.168.203.37,6753405,2,2,0,-999999,-80.2,-78.3,-77,-78.9,16.9,18.1,19.6,17.4,-9.2,-9.4,-9.5,-9.4,-48,,,,,488
341727,CPE12000SG,TLR001021183,3/14/2023 21:00,341727,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
341726,CPE12000SG,TLR001052312,3/14/2023 21:00,341726,WLTGG-122,1.001E+12,192.168.203.24,166061,2,2,0,-999999,-110.9,-106.2,-99.6,-108.6,5.1,6.5,11.4,6.3,-11,-10.2,-9.6,-11,-71,,,,,605
341725,CPE12000SG,TLR001052293,3/14/2023 21:00,341725,WLTGG-122,1.001E+12,192.168.203.40,4616945,2,2,0,-9.1,-80.3,-79.6,-79.8,-82.2,20.6,20.5,20.2,19.6,-9.4,-9.8,-9.6,-9.5,-49,,,,,488
341750,CPE12000SG,TLR001062295,3/14/2023 21:00,341750,WLTGG-122,1.001E+12,192.168.203.26,9594089,,3,,-999999,-97.5,-95.8,-97,-96.2,20.2,21.8,22.1,21.5,-9,-8.7,-8.9,-9.1,-65,,,,,
341748,CPE12000SG,TLR001048674,3/14/2023 21:00,341748,WLTGG-122,1.001E+12,192.168.203.11,6988318,,1,,-999999,-89.1,-92.6,-95.3,-92.4,23,21.3,18.1,21.6,-8.7,-8.6,-9.7,-9.4,-60,,,,,
341747,CPE12000SG,TLR001052354,3/14/2023 21:00,341747,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
341698,CPE9000,GMK180819003927,3/14/2023 20:00,341698,WLTMS-110,1.001E+12,192.168.203.47,17381807,2,2,0,12,-102,-98,,,6,12,,,-10,,,,,,,,,605
341691,CPE12000SG,TLR001061848,3/14/2023 20:00,341691,WLTGG-122,1.001E+12,192.168.203.37,6749805,2,2,0,-999999,-79.9,-78.1,-77,-78.7,16.7,18,19.6,17.6,-9.2,-9.5,-9.5,-9.3,-48,,,,,488
341690,CPE12000SG,TLR001021183,3/14/2023 20:00,341690,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
