productclass,serial,coll_time_round,ue_wan_ip,rsrp0,rsrp1,rsrp2,rsrp3,Avg Rsrp,sinr0,sinr1,sinr2,sinr3,Avg Sinr,rsrq,rsrq1,rsrq2,rsrq3,Avg Rsrq,rssi,distance
CPE12000SG,TLR001052820,2/17/23 11:00,192.168.203.46,-89.2,-87.6,-87.1,-87.5,-87.85,15,16.1,15.2,15.7,15.5,-9.5,-9.2,-9.3,-9.6,-9.4,-58,371
CPE12000SG,TLR001052312,2/17/23 11:00,192.168.203.24,-105.7,-105.7,-102.2,-113.4,-106.75,-4.1,-4.7,-3.3,-12.2,-6.075,-13.4,-11.8,-13.2,-20.4,-14.7,-70,605
CPE12000SG,TLR001052247,2/17/23 11:00,192.168.203.28,-91.6,-90.4,-91.6,-95.4,-92.25,18,18,16.9,14.9,16.95,-9.3,-9.3,-9.5,-9.6,-9.425,-61,78
CPE12000SG,TLR001061822,2/17/23 11:00,192.168.203.36,-80.5,-79,-80.7,-81.4,-80.4,17,20.8,19.4,17.8,18.75,-9.5,-9.2,-9.5,-9.4,-9.4,-50,605
CPE12000SG,TLR001052293,2/17/23 11:00,192.168.203.40,-80.6,-79.2,-80.1,-82.8,-80.675,19.4,20.2,18.5,19.1,19.3,-9.3,-9.4,-9.3,-9.4,-9.35,-50,605
CPE9000,GMK180819003927,2/17/23 11:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001024549,2/17/23 12:00,192.168.203.19,-84.9,-90.2,-86.1,-89,-87.55,20.2,18.1,20.1,19.5,19.475,-9.3,-9.5,-9.1,-9,-9.225,-54,
CPE12000SG,TLR001052550,2/17/23 12:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/17/23 12:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/17/23 12:00,192.168.203.38,-100.8,-97.3,-100.4,-99.5,-99.5,14.7,16.3,16.5,18.2,16.425,-9.4,-9.4,-9.4,-9.3,-9.375,-68,
CPE12000SG,TLR001023730,2/17/23 12:00,192.168.203.21,-99.4,-98.7,-95.1,-96.7,-97.475,16.3,16.1,21.5,21.1,18.75,-9.4,-9.2,-9,-9.1,-9.175,-66,
CPE12300,21140000512,2/17/23 12:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/17/23 12:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/17/23 12:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/17/23 12:00,192.168.203.23,-89.3,-88,-88.7,-91.1,-89.275,29.1,27.6,24.5,25.8,26.75,-8.8,-9.3,-9.2,-8.9,-9.05,-59,
CPE12000SG,TLR001052770,2/17/23 12:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 12:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 12:00,192.168.203.44,-91.1,-95.4,-94.5,-93.3,-93.575,21.9,19.7,22.2,20.9,21.175,-9.2,-9,-9.5,-9.5,-9.3,-62,
CPE12000SG,TLR001024707,2/17/23 12:00,192.168.203.17,-103.7,-99.6,-100.7,-97.3,-100.325,13.9,17.2,15.2,22.6,17.225,-14.3,-13.4,-14.2,-14.5,-14.1,-67,
CPE12000SG,TLR001062295,2/17/23 12:00,192.168.203.26,-100.8,-100.3,-101.6,-101.7,-101.1,11.9,11.9,12.7,10.9,11.85,-9.6,-9.1,-8.9,-9.1,-9.175,-71,
CPE12000SG,TLR001052281,2/17/23 12:00,192.168.203.25,-78.1,-79.7,-80.5,-80.4,-79.675,23.5,21.2,21.2,23.3,22.3,-11.4,-14.6,-14,-11.4,-12.85,-46,
CPE12000SG,TLR001048674,2/17/23 12:00,192.168.203.11,-90,-92.4,-94.9,-93.1,-92.6,21.6,21.9,17.5,20,20.25,-9.2,-9.1,-9.2,-9.5,-9.25,-60,
CPE12000SG,TLR001052354,2/17/23 12:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/17/23 12:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/17/23 12:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 12:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 12:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 12:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 12:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 12:00,192.168.203.34,-90.9,-94.2,-89.4,-88.4,-90.725,21.6,15.8,19.9,24.5,20.45,-10.6,-13.4,-13.7,-11,-12.175,-59,
CPE12300,21140007371,2/17/23 12:00,192.168.203.33,-91.4,-94.8,0,0,-46.55,20,13.1,0,0,8.275,-9.4,-9.2,0,0,-4.65,-62,
CPE12000SG,TLR001023697,2/17/23 12:00,192.168.203.10,-101.1,-99.1,-95.9,-95.3,-97.85,3.9,8.1,11.4,12.5,8.975,-10.6,-9.7,-9.5,-9.1,-9.725,-66,605
CPE12000SG,TLR001024748,2/17/23 12:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,2/17/23 12:00,192.168.203.46,-90.2,-88.5,-86,-86.2,-87.725,13.8,15.3,16.4,17.4,15.725,-9.9,-9.5,-9.6,-9.7,-9.675,-57,371
CPE12000SG,TLR001052312,2/17/23 12:00,192.168.203.24,-140,-106.1,-97.3,-102.8,-111.55,-17,-3.3,2.7,-2.3,-4.975,-160,-11.7,-10.1,-11.9,-48.425,-67,605
CPE12000SG,TLR001052247,2/17/23 12:00,192.168.203.28,-91.6,-90.6,-91.7,-95.1,-92.25,18,17.9,16.6,14.9,16.85,-9.3,-9.5,-9.6,-9.7,-9.525,-61,78
CPE12000SG,TLR001061822,2/17/23 12:00,192.168.203.36,-80.3,-78.9,-80.2,-80.7,-80.025,17.2,20.6,19.6,18.3,18.925,-9.8,-9.6,-9.8,-9.7,-9.725,-50,605
CPE12000SG,TLR001052293,2/17/23 12:00,192.168.203.40,-80.3,-78.8,-80,-83,-80.525,19.7,20.6,18.8,19,19.525,-9.4,-9.4,-9.4,-9.2,-9.35,-50,605
CPE9000,GMK180819003927,2/17/23 12:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001061848,2/17/23 12:00,192.168.203.37,-79.3,-77.6,-76.6,-78.2,-77.925,15.4,17.6,18.2,16.7,16.975,-9.4,-9.3,-9.5,-9.3,-9.375,-48,605
CPE12000SG,TLR001023930,2/17/23 12:00,192.168.203.18,-87.1,-85.3,-83.9,-86.2,-85.625,15.4,15.9,15.5,16.1,15.725,-9.3,-9.5,-9.5,-9.1,-9.35,-55,488
CPE12000SG,TLR001021183,2/17/23 12:00,192.168.203.16,-100.4,-103.7,-105.5,-99.4,-102.25,8.9,2.6,-3.5,8.6,4.15,-9.7,-11.1,-13.7,-9.9,-11.1,-68,605
CPE12000SG,TLR001021226,2/17/23 12:00,192.168.203.13,-104.2,-106.7,-104.1,-108.7,-105.925,-0.2,-4.2,-2.7,-3.8,-2.725,-11.5,-13.9,-11.9,-12.2,-12.375,-72,605
CPE12000SG,TLR001052983,2/17/23 13:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/17/23 13:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/17/23 13:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/17/23 13:00,192.168.203.38,-101.1,-97.1,-98.9,-97.5,-98.65,14.9,15.7,17.7,18.7,16.75,-9.6,-9.7,-9.6,-9.6,-9.625,-68,
CPE12000SG,TLR001023730,2/17/23 13:00,192.168.203.21,-96.6,-97.6,-94,-97.7,-96.475,19.6,16.7,22.7,19.2,19.55,-9.4,-9.2,-9,-9.2,-9.2,-65,
CPE12300,21140000512,2/17/23 13:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/17/23 13:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/17/23 13:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/17/23 13:00,192.168.203.23,-89.7,-88.3,-89.1,-92.4,-89.875,29.6,27.4,24.2,25,26.55,-8.8,-9.4,-9.3,-8.9,-9.1,-58,
CPE12000SG,TLR001052770,2/17/23 13:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/17/23 13:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 13:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 13:00,192.168.203.44,-90.8,-94.8,-93.9,-93.1,-93.15,22.2,20.9,22.7,20.3,21.525,-9.2,-9.1,-9.7,-9.5,-9.375,-62,
CPE12000SG,TLR001024707,2/17/23 13:00,192.168.203.17,-107,-98.5,-100.8,-98.2,-101.125,11.2,18.2,15.7,21.9,16.75,-10.3,-9.5,-9.4,-9,-9.55,-69,
CPE12000SG,TLR001062295,2/17/23 13:00,192.168.203.26,-99.4,-96.8,-96.3,-95,-96.875,19.4,20.2,21.3,23.3,21.05,-9.3,-8.5,-9,-9.2,-9,-68,
CPE12000SG,TLR001052281,2/17/23 13:00,192.168.203.25,-77.7,-79.3,-80.2,-80.2,-79.35,23.9,21.5,21.5,24,22.725,-8.6,-9.2,-9.1,-8.6,-8.875,-48,
CPE12000SG,TLR001048674,2/17/23 13:00,192.168.203.11,-90.3,-91.9,-93.8,-93.2,-92.3,21.4,21.1,18,20.1,20.15,-9.2,-9.2,-9.3,-9.5,-9.3,-60,
CPE12000SG,TLR001052354,2/17/23 13:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/17/23 13:00,192.168.203.19,-84.7,-90,-85.7,-89,-87.35,20.4,18.2,20.1,19.1,19.45,-9.1,-9.3,-9.3,-9.2,-9.225,-56,
CPE12000SG,TLR001025025,2/17/23 13:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 13:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 13:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 13:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 13:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 13:00,192.168.203.34,-90.9,-94.7,-90.3,-88.7,-91.15,21.9,15.5,20,24.7,20.525,-9.6,-9.2,-9,-9.6,-9.35,-56,
CPE12300,21140007371,2/17/23 13:00,192.168.203.33,-91.2,-94.6,0,0,-46.45,19.5,12.9,0,0,8.1,-9.5,-9.1,0,0,-4.65,-62,
CPE12000SG,TLR001023697,2/17/23 13:00,192.168.203.10,-99.2,-98.1,-95.3,-94,-96.65,7.2,9.2,8.9,14.1,9.85,-10,-9.8,-9.5,-9.2,-9.625,-65,605
CPE12000SG,TLR001024748,2/17/23 13:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,2/17/23 13:00,192.168.203.46,-89.3,-88.5,-85.3,-85.9,-87.25,14.5,15.5,17.2,17.6,16.2,-9.6,-9.4,-9.3,-9.4,-9.425,-56,371
CPE12000SG,TLR001052247,2/17/23 13:00,192.168.203.28,-91.4,-90.4,-91.7,-95.1,-92.15,16.3,16.1,14.5,13.3,15.05,-9.3,-9.4,-9.6,-9.7,-9.5,-61,78
CPE12000SG,TLR001061822,2/17/23 13:00,192.168.203.36,-80.2,-78.6,-80.2,-80.7,-79.925,17.2,21,19.3,18.3,18.95,-9.4,-9.3,-9.4,-9.4,-9.375,-50,605
CPE12000SG,TLR001052293,2/17/23 13:00,192.168.203.40,-80,-78.6,-79.8,-82.6,-80.25,18,18.9,17,17.2,17.775,-9.2,-9.3,-9.3,-9.3,-9.275,-49,605
CPE9000,GMK180819003927,2/17/23 13:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001061848,2/17/23 13:00,192.168.203.37,-79,-77.3,-76.4,-77.7,-77.6,15.6,17.7,18.3,16.9,17.125,-9.4,-9.3,-9.4,-9.3,-9.35,-47,605
CPE12000SG,TLR001023930,2/17/23 13:00,192.168.203.18,-87.6,-85.7,-84.1,-85.8,-85.8,14.3,14.4,14.7,14.9,14.575,-9.6,-9.9,-9.7,-9.3,-9.625,-55,488
CPE12000SG,TLR001021226,2/17/23 13:00,192.168.203.13,-107.4,-105.1,-105.8,-108.5,-106.7,-3.9,-2.9,-2.2,-3.2,-3.05,-12.3,-12.4,-11.8,-12.5,-12.25,-73,605
CPE12000SG,TLR001021183,2/17/23 13:00,192.168.203.16,-103.2,-104.6,-103.9,-101.2,-103.225,5.3,2,0.8,8.1,4.05,-10.2,-11.4,-11.8,-10.1,-10.875,-71,605
CPE12000SG,TLR001023930,2/17/23 14:00,192.168.203.18,-87.1,-85.5,-84.1,-86.2,-85.725,15.7,15.5,15.5,16.2,15.725,-9.2,-9.6,-9.5,-9.2,-9.375,-55,488
CPE12000SG,TLR001052550,2/17/23 14:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/17/23 14:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/17/23 14:00,192.168.203.38,-101.1,-97.8,-99,-97.9,-98.95,11.8,13.1,16.5,18.5,14.975,-9.4,-9.4,-9.3,-9.3,-9.35,-69,
CPE12000SG,TLR001023730,2/17/23 14:00,192.168.203.21,-97.5,-98.4,-94.5,-98.5,-97.225,18.4,16.3,22.6,19.8,19.275,-9.4,-9.2,-9,-9,-9.15,-66,
CPE12300,21140000512,2/17/23 14:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/17/23 14:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/17/23 14:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/17/23 14:00,192.168.203.23,-89.4,-87.8,-89,-91.7,-89.475,29.3,28.4,23.3,25.4,26.6,-8.8,-9.3,-9.4,-9,-9.125,-59,
CPE12000SG,TLR001052770,2/17/23 14:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 14:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 14:00,192.168.203.44,-91.1,-94.9,-93.5,-93.7,-93.3,22.1,21.2,23.6,19.6,21.625,-9.1,-9.1,-9.5,-9.7,-9.35,-62,
CPE12000SG,TLR001024707,2/17/23 14:00,192.168.203.17,-107.2,-99.6,-101,-98.6,-101.6,9.6,16.6,13.8,20.3,15.075,-10,-9.6,-9.7,-9.1,-9.6,-70,
CPE12000SG,TLR001021226,2/17/23 14:00,192.168.203.13,-106.7,-105.9,-105.9,-110.1,-107.15,-0.5,-4,-2,-5.6,-3.025,-12.8,-14.7,-12.6,-16,-14.025,-72,
CPE12000SG,TLR001062295,2/17/23 14:00,192.168.203.26,-100.9,-100.3,-101.6,-101.6,-101.1,17,16.8,13.1,15.2,15.525,-9.6,-8.7,-9,-9.2,-9.125,-73,
CPE12000SG,TLR001052281,2/17/23 14:00,192.168.203.25,-77.9,-79.4,-80.6,-80.5,-79.6,24.6,21.9,21.6,24.4,23.125,-8.8,-9.3,-9.3,-8.7,-9.025,-49,
CPE12000SG,TLR001048674,2/17/23 14:00,192.168.203.11,-89.5,-92.2,-94.4,-92.5,-92.15,22.1,21.9,18.4,20.8,20.8,-9.2,-9.1,-9.3,-9.5,-9.275,-61,
CPE12000SG,TLR001052354,2/17/23 14:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/17/23 14:00,192.168.203.16,-100.2,-104,-104.9,-99.8,-102.225,9.7,2.6,-1.1,9.8,5.25,-9.9,-11.3,-12.3,-9.8,-10.825,-70,605
CPE12000SG,TLR001052983,2/17/23 14:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/17/23 14:00,192.168.203.19,-84.8,-90.1,-86,-89.3,-87.55,20.4,18.4,20.3,18.9,19.5,-9.2,-9.4,-9.3,-9.2,-9.275,-56,
CPE12000SG,TLR001025025,2/17/23 14:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 14:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 14:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 14:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 14:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 14:00,192.168.203.34,-90.1,-92.8,-89.1,-88.5,-90.125,22.9,18.6,20.2,25.7,21.85,-9.5,-9.1,-8.9,-9.4,-9.225,-59,
CPE12300,21140007371,2/17/23 14:00,192.168.203.33,-91.2,-94.8,0,0,-46.5,17.6,10.3,0,0,6.975,-9.5,-9.1,0,0,-4.65,-62,
CPE12000SG,TLR001023697,2/17/23 14:00,192.168.203.10,-100.9,-98.5,-96.3,-94.6,-97.575,3.9,8.2,7.5,12.2,7.95,-10.4,-9.7,-9.9,-9.2,-9.8,-66,605
CPE12000SG,TLR001024748,2/17/23 14:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,2/17/23 14:00,192.168.203.46,-88.1,-87.1,-86.8,-86.5,-87.125,15.4,16.3,15.4,16.4,15.875,-9.3,-9.3,-9.3,-9.4,-9.325,-57,371
CPE12000SG,TLR001052312,2/17/23 14:00,192.168.203.24,-109.3,-104.9,-96.9,-104.4,-103.875,-5.3,-2.6,2,-5.4,-2.825,-13.8,-11.6,-10.5,-14.1,-12.5,-66,605
CPE12000SG,TLR001052247,2/17/23 14:00,192.168.203.28,-91.6,-90.6,-91.8,-95.2,-92.3,18,17.8,16.2,14.7,16.675,-9.3,-9.3,-9.6,-9.8,-9.5,-60,78
CPE12000SG,TLR001061822,2/17/23 14:00,192.168.203.36,-79.7,-78.3,-80,-80.3,-79.575,17.1,20.7,18.8,18,18.65,-9.4,-9.3,-9.5,-9.5,-9.425,-50,605
CPE12000SG,TLR001052293,2/17/23 14:00,192.168.203.40,-80,-78.8,-80,-82.7,-80.375,19.6,20.1,18.7,18.8,19.3,-9.4,-9.6,-9.5,-9.3,-9.45,-50,605
CPE9000,GMK180819003927,2/17/23 14:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001061848,2/17/23 14:00,192.168.203.37,-78.6,-77.2,-76.5,-77.6,-77.475,15.8,17.6,18.3,16.6,17.075,-9.3,-9.3,-9.5,-9.4,-9.375,-47,605
CPE12000SG,TLR001024549,2/17/23 15:00,192.168.203.19,-84.8,-90.1,-85.9,-89.3,-87.525,20.6,18.5,20.5,19.2,19.7,-9.1,-9.4,-9.3,-9.1,-9.225,-54,
CPE12000SG,TLR001052550,2/17/23 15:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/17/23 15:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/17/23 15:00,192.168.203.38,-101.6,-98,-99.1,-97.6,-99.075,13.4,15.6,17.1,18.6,16.175,-9.6,-9.6,-9.6,-9.6,-9.6,-68,
CPE12000SG,TLR001023730,2/17/23 15:00,192.168.203.21,-99.8,-99.5,-96.1,-101,-99.1,15.8,15.3,21.9,16.8,17.45,-9.6,-9.2,-9,-9.3,-9.275,-67,
CPE12300,21140000512,2/17/23 15:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/17/23 15:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/17/23 15:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/17/23 15:00,192.168.203.23,-89.3,-87.4,-88.4,-91.4,-89.125,30.1,28.8,24.2,26.2,27.325,-8.8,-9.3,-9.4,-8.9,-9.1,-58,
CPE12000SG,TLR001052770,2/17/23 15:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 15:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 15:00,192.168.203.44,-92,-96.3,-96.3,-95,-94.9,22.4,20.3,18.6,20.1,20.35,-9.3,-9.1,-9.7,-9.6,-9.425,-62,
CPE12000SG,TLR001024707,2/17/23 15:00,192.168.203.17,-104.8,-101.2,-101.6,-99.7,-101.825,13.8,18.2,14.6,20.1,16.675,-10.3,-9.8,-9.9,-9.7,-9.925,-70,
CPE12000SG,TLR001062295,2/17/23 15:00,192.168.203.26,-103.1,-102.2,-100.1,-101.6,-101.75,14.3,14.5,16.9,16,15.425,-9.5,-9.3,-9,-9.3,-9.275,-71,
CPE12000SG,TLR001052281,2/17/23 15:00,192.168.203.25,-77.8,-79.1,-80.8,-80.8,-79.625,24.4,21.9,21.1,23.7,22.775,-8.7,-9.2,-9.2,-8.7,-8.95,-49,
CPE12000SG,TLR001048674,2/17/23 15:00,192.168.203.11,-90,-92.6,-94,-92.5,-92.275,20.5,19.7,17.4,19.2,19.2,-9.1,-9.3,-9.3,-9.5,-9.3,-60,
CPE12000SG,TLR001052354,2/17/23 15:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/17/23 15:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/17/23 15:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 15:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 15:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 15:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 15:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 15:00,192.168.203.34,-90.9,-94.2,-88.7,-88.1,-90.475,22.2,16.4,20.6,24.4,20.9,-9.6,-8.9,-8.7,-9.4,-9.15,-58,
CPE12300,21140007371,2/17/23 15:00,192.168.203.33,-91.3,-95,0,0,-46.575,19.1,12.3,0,0,7.85,-11.6,-13.4,0,0,-6.25,-62,
CPE12000SG,TLR001023697,2/17/23 15:00,192.168.203.10,-100.9,-98.4,-95,-94.2,-97.125,6.7,5.7,10.9,13.2,9.125,-10.1,-9.9,-9.5,-9.3,-9.7,-65,605
CPE12000SG,TLR001024748,2/17/23 15:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,2/17/23 15:00,192.168.203.46,-89.8,-88.3,-86,-85.8,-87.475,14.1,15.2,16.1,17.4,15.7,-9.7,-9.3,-9.4,-9.5,-9.475,-57,371
CPE12000SG,TLR001052312,2/17/23 15:00,192.168.203.24,-105.5,-105.7,-100,-109.7,-105.225,-0.9,-2.5,-1.6,-9.2,-3.55,-11.3,-11.8,-11.4,-16.4,-12.725,-68,605
CPE12000SG,TLR001052247,2/17/23 15:00,192.168.203.28,-91.3,-90.2,-91.7,-95.3,-92.125,18.3,18.4,16.7,14.9,17.075,-9.3,-9.6,-9.6,-9.7,-9.55,-61,78
CPE12000SG,TLR001061822,2/17/23 15:00,192.168.203.36,-80.1,-78.4,-80.1,-80.7,-79.825,17.5,21.1,19.4,18.1,19.025,-9.5,-9.4,-9.4,-9.4,-9.425,-48,605
CPE12000SG,TLR001052293,2/17/23 15:00,192.168.203.40,-80.1,-78.7,-79.9,-83,-80.425,19.6,20.7,18.9,18.6,19.45,-9.3,-9.4,-9.5,-9.3,-9.375,-50,605
CPE9000,GMK180819003927,2/17/23 15:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001061848,2/17/23 15:00,192.168.203.37,-79,-77.2,-76.3,-77.6,-77.525,15.6,17.9,18.4,17,17.225,-9.4,-9.6,-9.7,-9.6,-9.575,-47,605
CPE12000SG,TLR001023930,2/17/23 15:00,192.168.203.18,-86.6,-85,-83.3,-85.9,-85.2,15.3,14.8,15.6,15.8,15.375,-9.4,-9.7,-9.6,-9.1,-9.45,-54,488
CPE12000SG,TLR001021183,2/17/23 15:00,192.168.203.16,-101.7,-103.7,-106.7,-101.2,-103.325,5.9,3.3,-3.3,8.9,3.7,-10.1,-11,-13.6,-10.1,-11.2,-70,605
CPE12000SG,TLR001021226,2/17/23 15:00,192.168.203.13,-109.9,-109,-106,-109.5,-108.6,-6.7,-7.8,-3.8,-4.2,-5.625,-15.5,-16.6,-13.8,-14.1,-15,-73,605
CPE12000SG,TLR001052382,2/17/23 16:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/17/23 16:00,192.168.203.13,-110.4,-111.1,-106.3,-109.2,-109.25,-7.5,-8.7,-3.4,-1.7,-5.325,-16.7,-17.2,-12.8,-13,-14.925,-72,605
CPE12000SG,TLR001021183,2/17/23 16:00,192.168.203.16,-102.1,-105.3,-106.1,-99.6,-103.275,6,2.4,-2.5,8.9,3.7,-10,-11.6,-12.8,-9.7,-11.025,-67,605
CPE12000SG,TLR001023930,2/17/23 16:00,192.168.203.18,-86.6,-85,-83.5,-85.8,-85.225,14.3,14.4,15.5,15.2,14.85,-9.3,-9.7,-9.5,-9.3,-9.45,-54,488
CPE12000SG,TLR001061848,2/17/23 16:00,192.168.203.37,,,,,,,,,,,,,,,,,605
CPE9000,GMK180819003927,2/17/23 16:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052293,2/17/23 16:00,192.168.203.40,-80.6,-79,-80.3,-83.3,-80.8,19.1,20.1,17.5,17.7,18.6,-9.4,-9.4,-9.3,-9.3,-9.35,-50,605
CPE12000SG,TLR001061822,2/17/23 16:00,192.168.203.36,-80.1,-78.5,-80.2,-80.9,-79.925,17.6,20.7,19.5,18.1,18.975,-9.3,-9.2,-9.5,-9.5,-9.375,-49,605
CPE12000SG,TLR001052247,2/17/23 16:00,192.168.203.28,-91.6,-90.5,-91.7,-95.1,-92.225,17.9,17.8,16.3,14.8,16.7,-9.3,-9.4,-9.4,-9.7,-9.45,-58,78
CPE12000SG,TLR001052312,2/17/23 16:00,192.168.203.24,-105.6,-106.2,-100.8,-124.9,-109.375,1.8,-3.6,-4.5,-13,-4.825,-10.8,-12.8,-12.6,-20.7,-14.225,-67,605
CPE12000SG,TLR001052820,2/17/23 16:00,192.168.203.46,-89.1,-88.7,-85.9,-86.1,-87.45,14.6,15.1,16.3,17.4,15.85,-9.7,-9.3,-9.4,-9.4,-9.45,-54,371
CPE12000SG,TLR001024748,2/17/23 16:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001023697,2/17/23 16:00,192.168.203.10,,,,,,,,,,,,,,,,,605
CPE12300,21140007371,2/17/23 16:00,192.168.203.33,-91.4,-94.8,0,0,-46.55,19.7,12.8,0,0,8.125,-9.5,-9.1,0,0,-4.65,-59,
CPE12000SG,TLR001052687,2/17/23 16:00,192.168.203.34,-90.8,-94.1,-88.9,-88.4,-90.55,22.4,16.4,20.6,24.6,21,-9.5,-8.8,-8.6,-9.5,-9.1,-59,
CPE12000SG,TLR001052332,2/17/23 16:00,192.168.203.32,,,,,,,,,,,,,,,,,
